Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Afghanistan,AFG,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Albania,ALB,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Algeria,DZA,22,8,6,5,4
Afghanistan,AFG,Female,FEM,American Samoa,ASM,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Andorra,AND,0,0,0,2,3
Afghanistan,AFG,Female,FEM,Angola,AGO,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Anguilla,AIA,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Argentina,ARG,2,4,6,20,0
Afghanistan,AFG,Female,FEM,Armenia,ARM,0,0,0,0,4
Afghanistan,AFG,Female,FEM,Aruba,ABW,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Australia,AUS,16,31,350,1236,4449
Afghanistan,AFG,Female,FEM,Austria,AUT,19,64,105,149,854
Afghanistan,AFG,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Afghanistan,AFG,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Bahrain,BHR,22,32,2694,6227,10054
Afghanistan,AFG,Female,FEM,Bangladesh,BGD,49,40,25,12,13
Afghanistan,AFG,Female,FEM,Barbados,BRB,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Belarus,BLR,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Belgium,BEL,7,34,15,120,111
Afghanistan,AFG,Female,FEM,Belize,BLZ,0,0,0,0,1
Afghanistan,AFG,Female,FEM,Benin,BEN,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Bermuda,BMU,0,0,1,0,2
Afghanistan,AFG,Female,FEM,Bhutan,BTN,0,0,0,0,0
Afghanistan,AFG,Female,FEM,Bolivia,BOL,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Albania,ALB,0,0,0,0,0
Afghanistan,AFG,Male,MAL,Algeria,DZA,19,8,6,5,4
